CASEID,PKWID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
433073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
519603,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0
338944,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0
339476,1,0,0,0,0,0,0,0,0,0,0,0,5,8,0,7,6,0,0,0,0,0,0,0,0
717957,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
718818,1,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0
718892,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
718964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0
431103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0
545488,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
545661,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0,0,0,0,0,0,0
697184,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
697236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,1.5,0,1.5
697574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,0
697788,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835513,1,0,0,0,0,0,0,0,19.5,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0
836514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
837112,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319236,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
319366,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
321513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0
321626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
321713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0
321847,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
90116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,4.7,0,0,0,0,0,0,0
726446,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
505550,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,3,3,0,0,0,0
507776,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,19,0,0,0,0,0,0,0,0,0
507958,1,0,0,0,0,0,0,0,3,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
344345,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0,0,0,0,0
307617,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2.5,2.5,0,0,0,0
137284,1,0,0,0,0,0,0,0,0,3,3,0,0,420,0,0,0,0,0,0,0,0,0,0,0
667676,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,30,0,0,0,0,0,0,0
670364,1,0,0,0,0,0,0,0,0,2.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
670425,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
670503,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
670560,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
12573,1,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,1,0,0,0,0,0,0,0
850,1,0,0,0,0,0,0,0,0,0.3,5.3,0,4.7,0,3,0,0,0,0,0,0,0,0,0,0
113232,1,0,0,0,0,0,0,0,0,0,1.6,0,0,150,130,0,0,0,0,0,0,0,0,0,0
118416,1,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0
133747,1,0,0,0,0,0,0,0,0,0,0,2,2,60,0,0,30,30,0,0,0,0,0,0,0
135196,1,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,6,0,6,0,0,0,0,0,0
121511,1,0,0,0,0,0,0,0,10.5,0,0,0,0,1,1,0,0,2,9,0,0,0,0,0,0
41993,1,0,0,0,0,0,0,0,0,0,0,0,2,3.5,0,0,0,0,0,0,0,0,0,0,0
50301,1,0,0,0,0,0,0,0,0,0,0,7,0,7,0,18,4,9,0,0,0,0,0,0,0
79783,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
84744,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,37,0,0,0,30,0,0,0,0,0
47984,3,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
279469,1,0,0,0,0,0,0,4,10,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0
10261,2,0,0,0,45,0,0,0,2.5,0,0,0,0,0,0,0,0,0,13,0,0,0,45,0,0
277480,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
310043,3,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0
286446,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,1.5,0,0,0,1.5,0
304472,1,0,0,0,0,0,0,0,0,0,45,0,0,0,5,0,0,30,0,0,35,0,0,0,0
283367,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0
312301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
316325,1,0,0,0,0,0,0,0,0,0,1.5,0,0,7,0,0,0,0,0,0,0,0,0,0,0
317626,1,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0
319080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
89702,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
93821,2,0,0,0,0,0,0,0,0,0,0,8,0,0,10,10,0,0,0,0,0,0,0,0,0
97217,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
88640,1,0,0,0,0,0,0,0,0,0,0,9,9,4,4,0,0,0,0,0,0,0,0,0,0
342469,2,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,52,1,1,5.5,0,0,5.5
433655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
520744,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
522819,1,0,0,0,0,0,0,0,0,0,0,15,0,0,15,28,28,0,0,0,0,0,0,0,0
343616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
435752,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
524075,1,0,0,0,0,8,8,0,0,0,0,0,0,0,17,0,0,0,0,10,0,0,0,0,0
702352,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
703146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
723991,1,0,0,0,0,0,0,0,0,0,2,4,4,3,4,0,0,0,0,0,0,0,0,0,0
325299,1,0,0,0,0,0,0,0,5,4,3,0,0,3,0,0,0,0,2.5,2.5,0,0,0,0,0
705986,2,0,0,0,0,0,0,0,0,0,90,0,0,0,0,20,0,0,0,0,0,0,0,0,0
726025,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0
504592,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
505425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
726602,1,0,0,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0
505660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0
507953,2,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,180,0,0,0,0
329979,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,0,0,0,2,0,0,0,0
708870,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0.5,0.5,0,0,0,0,0,0,0
727394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
338869,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90324,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
90412,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
348626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0
349320,1,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
349439,2,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
349522,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1.5,0,0,0,0,0,0
350459,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,23,0,0,0,0,0,0
351183,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
351270,1,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,14.3,0,0,0,0,0,0,0,0
352879,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
353666,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
431197,2,0,0,0,0,0,0,0,0,0,1.5,0,2,0,0,0,6,0,0,6,0,0,0,0,0
431464,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
518328,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,30,170,0,10,0,0,0,0
518508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,2,2,0,0,0,0,0
518656,1,0,0,0,0,0,0,0,16.3,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518807,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
518874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
340019,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
340500,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
837966,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
790700,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0
508678,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0
330667,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,25,5,5,0,0,0,0,0,0,0
87966,1,0,0,0,0,0,0,0,24,0,0,0,24,0,18,0,0,0,0,18,0,0,0,0,0
675034,1,0,0,0,0,0,0,0,1.5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
318877,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,51.5,1.5,0,0,0,0,0,0,0
718659,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,8,0
837271,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4.5,17,0,0,0,0,0,0,0,0
306122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,75,3,0,0,0,0
318851,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0
97804,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,1,4,0,0
125407,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0
343662,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,0,2.5,0,2.5,0,0,0,0
125468,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,3,0,4,0,0,0,0
127665,2,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76,3,3,0,0,0,0,0,0
131461,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0
115524,1,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0
436833,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,5,5,0,0,0,0
48466,2,0,0,0,0,0,0,0,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
724025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,3,3,0,0,0,0
103871,1,0,0,0,0,0,0,0,4,0,4,0,0,0,38,0,0,38,0,0,0,0,0,0,0
112060,1,0,0,0,0,0,0,0,0,8,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0
117912,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
121541,1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0
125389,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0
127719,1,0,0,0,0,2,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0
115840,1,0,0,0,0,0,0,0,0,18,0,20,0,0,0,6,0,0,6,40,0,0,8,0,0
142635,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143074,1,0,0,0,0,0,0,0,0,0,3.2,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0
210581,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
347800,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
350901,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
356411,1,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0
345372,2,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0
525190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
525642,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0
526999,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
528710,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
531665,1,0,0,0,0,0,0,0,0,55,0,0,0,6,6,0,0,0,0,0,0,0,55,0,0
539836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
544919,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
331278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
708978,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
675130,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
826100,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
22202,1,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0
46157,1,0,0,0,0,0,0,0,62,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0
48989,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
12602,1,0,0,0,0,0,5,5,26,10,62.7,0,0,0,0,62.7,0,0,0,0,0,0,0,0,0
23017,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
25768,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
79838,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
86712,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0
26677,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
41625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,0,0,0,0,0,0
85847,1,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,10,0,10,0,0,0,0,0,0
2873,1,0,0,0,0,0,0,0,0,6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278603,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,100,0,0,0,0,0,0,0
545194,1,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0
697181,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
826468,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,8,0,8,0,0
860098,1,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
791521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
546115,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
546252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0
546488,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0
547229,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
344299,1,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0
136405,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
136893,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
140030,2,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,2
331486,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,9,0,9,0,0,0,0,0,0,0
709759,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,11,0,0,11,0
670877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,10.9,0,0,0,0,0,0
680528,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,4,4,0,0,0,0,0
825740,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,50,0,0,0,0,60
764775,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,0,0,0,0
21455,1,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0
732602,1,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,37,0,0,0,0,0,0
617982,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
820711,1,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,0,0,0,2,0,0
510199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,7,0,0,0,0,0
333851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0
112904,1,0,0,0,0,0,0,0,0,0,5.5,11,0,0,0,5,0,5,0,0,0,0,0,0,0
116510,1,0,0,0,0,0,0,0,0,0,0,10,10,0,3,13,10,0,0,0,0,0,0,0,0
764142,2,0,0,0,0,0,0,0,0,1,7,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0
427098,1,0,0,0,0,0,1.5,0,0,0,0,0,15,0,0,0,20,0,0,20,0,15,0,0,0
539618,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,18,0,0,0,0,0,0,0,0
705918,1,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0
113346,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0
347769,1,0,0,0,0,0,0,0,0,0,2.4,24,0,0,0,0,0,24,0,5,5,0,0,0,0
524469,3,0,0,0,0,0,0,0,0,8,0,0,0,0,16,8,2,0,0,0,0,0,0,0,0
115917,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0
718366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,10,0,0
519544,1,0,0,0,0,0,0,0,0,0,0,10,0,0,13,3,0,0,3,0,0,0,0,0,0
720825,1,0,0,0,0,0,0,0,0,0,4.5,0,0,4.5,0,0,0,3,3,0,0,0,0,0,0
121302,1,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,8,8,0,0
505279,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.7,2.2,2,1.5,0,0,0,0,0,0
310224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,9,9,0,0
333413,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
427083,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
335484,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427199,2,0,0,0,0,0,70,0,0,0,0,0,7,0,0,0,0,70,0,0,0,0,0,0,0
428250,1,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717308,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0
430768,1,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0
518094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0
339808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0
518940,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0
343150,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,50,0,0,0,0,0
433905,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
343459,1,0,0,0,0,0,0,0,0,0,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0
324875,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
705571,1,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
504890,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,16,0,0,0,0,0,0
706824,1,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,1.3,0,0,0,0,1.3,0,0,0
708130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0
508576,2,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
709774,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0
29713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
698038,2,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
698668,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860749,1,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0
728504,1,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3,3,0,0,0,0,0,0,0,0
547229,2,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
548604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0
700000,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
729305,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
135611,1,0,0,0,0,0,0,0,1.2,1.1,1.1,0,0,19.5,0,0,0,0,0,0,0,19.5,0,0,0
549995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
730530,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
427585,1,0,0,0,0,0,0,12,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
550408,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
551610,1,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
792360,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
731126,1,0,0,20,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,20,0,0,0
514614,2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0
553797,1,0,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0
793244,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
794857,2,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,16,16,0,0,0,0,0
732593,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0
341020,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
531799,1,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,1.5,0,0,0,0,0,0
210089,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,3,3,0,0,0,0,0
4709,1,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0
12120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0
306363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,10,0,0,0
545351,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
21645,1,0,0,0,0,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,35,0,0,0
276065,2,0,0,0,0,0,0,0,2.5,0,0,0,0,0,2.5,2.5,0,0,0,2.5,0,0,0,0,0
